,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
1742,280680,19.15158479364168,9.474182851729037,0.0,9.662769349695623,9.593246354566388,9.258401999814833,0.0,9.114939385653084,27.141952411110104,17.96460971885386,9.03750564844103,10.94538113759142
1743,280690,0.0,0.0,29.45508100147275,0.0,0.0,0.0,0.0,0.0,51.07252298263535,0.0,25.081514923501377,9.600828991600862
1744,280700,0.0,26.226068712300034,0.0,26.896180742334586,26.76659528907923,0.0,25.76655501159495,25.62788313685289,0.0,0.0,0.0,11.934843899287426
1745,280710,13.078049801213643,2.6080379730328875,5.164755707055057,10.29680541611965,12.824458807838312,12.438120351252518,7.432365474184919,12.337758476040072,9.831874938550783,14.692198442626966,12.349948130217856,10.277670319830241
1746,280720,25.458248472505087,25.16989680342311,12.490632025980515,24.727992087042534,12.241400416207616,0.0,0.0,0.0,0.0,0.0,11.346873936230569,10.130458521944492
1747,280730,34.013605442176875,0.0,0.0,67.0690811535882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18933514506955
1748,280740,6.155992859048284,8.120013804023467,4.163283998417952,6.196554715578138,8.200754469411185,5.933896394168958,1.9618999038669047,5.8394160583941614,7.726482518833301,5.751974844696679,7.7156028779198715,6.1605338585780824
1749,280750,7.546030787805614,7.290223809870963,0.0,0.0,7.777259293824856,7.5803517283201955,0.0,0.0,15.146925174189642,0.0,15.312763188117295,5.513959452920779
1750,280760,0.0,4.673552367154273,4.413062665489849,13.210621339557006,0.0,0.0,0.0,8.148299042574862,4.0270618556701026,3.9818427968463808,7.989453920824512,4.222172180737908
1751,290010,11.298158400180773,0.0,12.01345506967804,0.0,0.0,21.90100744634253,0.0,0.0,0.0,21.741493640613108,0.0,6.086737686983133
1752,290020,0.0,0.0,11.715089034676664,11.507479861910241,0.0,5.266206751277054,0.0,10.217635639113109,15.045889964391394,4.9531923324582685,20.18774603815484,7.172112692907416
1753,290030,0.0,6.582411795681938,0.0,0.0,0.0,0.0,6.382435537401072,0.0,0.0,6.358491765753162,0.0,1.7566671908032883
1754,290035,0.0,0.0,0.0,0.0,6.2837752921955525,0.0,11.734334663224594,0.0,5.79575750550597,5.764020981036371,5.958055290753098,3.2305403393377805
1755,290040,6.542789845590159,0.0,12.717792191275597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833619312466716,2.826745577212043
1756,290050,18.503099269127574,0.0,0.0,0.0,18.611576400521127,8.688852202624034,8.716875871687586,0.0,0.0,8.919015340706386,9.379103357719002,6.6198656765805195
1757,290060,0.0,0.0,21.729682746631898,21.886627270737577,0.0,0.0,0.0,0.0,0.0,0.0,22.331397945511387,5.995246178443714
1758,290070,4.373114094546726,4.353820477468979,2.8137310073157007,3.4996850283474488,3.4852920674752546,0.6554368486596317,3.907267517582704,4.530890967345222,3.218290186789562,8.334455279236307,4.640925002651957,3.982991679765408
1759,290080,4.921259842519684,0.0,9.38130306299545,0.0,0.0,8.62961684501208,4.3045930007317805,4.295163645734903,4.286142900004286,0.0,4.454541404962359,3.6611473365418674
1760,290090,14.832393948383269,15.103458692040476,0.0,0.0,0.0,15.805278963173699,16.041065126724416,0.0,0.0,0.0,0.0,5.616563339120169
1761,290100,8.591557362964659,0.0,2.9120559114735003,5.780012716027975,0.0,5.393597799412098,0.0,2.6450128283122174,5.257485344759601,10.45505632661596,5.40088034349599,4.221423512096546
1762,290110,4.133597883597884,0.0,3.9698292973402136,0.0,7.974481658692184,0.0,3.7795751757502463,3.7820052191672016,0.0,3.7865879056382297,3.9644782746590557,2.8536868558950013
1763,290115,0.0,0.0,0.0,18.79463726350081,6.264879087833606,0.0,0.0,0.0,5.959120433823968,0.0,0.0,2.819876071378035
1764,290120,0.0,0.0,0.0,7.984350672681543,0.0,4.831384674847811,0.0,0.0,0.0,5.110384300899428,16.48895240189073,3.1286429136654097
1765,290130,0.0,0.0,7.169486664754803,7.167944950182783,0.0,0.0,0.0,14.574072724622896,7.2822604136323905,14.559219625828053,15.20565650421957,5.996240080294592
1766,290135,6.964273278083433,0.0,6.9362558091142406,6.988120195667366,14.075585896262933,0.0,0.0,6.760868095463457,25.721818532570246,0.0,13.614703880190605,7.369238698850208
1767,290140,6.597611664577423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799483239273815,6.807351940095303,7.134194192765928,2.4853310033374973
1768,290150,0.0,0.0,0.0,9.674922600619196,0.0,0.0,8.92140244446427,0.0,8.770391159445712,0.0,0.0,2.4878832913208346
1769,290160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159426271798576,0.0,5.23752160477662,0.9451770796886543
1770,290170,0.0,7.9434426880610065,0.0,0.0,0.0,0.0,0.0,8.1799591002045,8.196721311475411,0.0,0.0,2.2109202817946287
1771,290180,0.0,0.0,0.0,8.989572096368212,0.0,16.704251231938528,0.0,0.0,0.0,0.0,0.0,2.3358021207551585
1772,290190,0.0,5.336748852598998,5.643340857787809,0.0,22.37511886781899,5.269814502529512,5.245764045533232,5.22302308576204,0.0,5.4543471146503775,16.975046681378373,6.502109455278122
1773,290195,13.156163662675965,0.0,13.399437223636609,0.0,0.0,0.0,0.0,12.883277505797475,12.91155584247902,0.0,13.58695652173913,5.9943082505752905
1774,290200,13.853293620558288,6.985191394244202,0.0,7.3308408474452005,0.0,14.05283867341203,28.252578047746855,7.097735822272695,0.0,28.64919066036385,0.0,9.656515369640283
1775,290205,0.0,0.0,0.0,0.0,8.589589417625838,0.0,0.0,0.0,8.003201280512204,0.0,8.23519723297373,2.257089811919252
1776,290210,1.8487022110478444,0.0,1.9366333565729337,1.923298842174097,0.0,0.0,0.0,1.7739932588256166,1.7973650628179088,1.7877893984088673,3.696926006025989,1.3422461941702961
1777,290220,10.144045445323597,0.0,0.0,0.0,0.0,8.962982880702697,0.0,0.0,0.0,0.0,8.824567596187787,2.539235992928553
1778,290225,0.0,9.129918743723179,9.612611746611554,0.0,0.0,8.45880561664693,8.489685032685287,0.0,0.0,0.0,0.0,3.2446382854242684
1779,290230,0.0,11.33529811834051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304816471218645
1780,290240,6.868603612885502,0.0,0.0,0.0,0.0,0.0,7.518231711901361,0.0,7.757350089209527,0.0,8.493290300662476,2.7852250649689876
1781,290260,0.0,0.0,0.0,0.0,0.0,0.0,4.720098178042104,4.71764872387602,0.0,4.672242209036116,0.0,1.282726282814022
1782,290265,0.0,0.0,8.466683600033866,0.0,0.0,0.0,7.961783439490445,7.293414047115455,14.558159848595135,0.0,0.0,3.4800037213849917
1783,290270,2.0118700331958554,0.0,0.0,10.053080263792829,9.973271632026169,7.496111392215289,1.8592198713419847,9.22713515907581,5.498231402232282,1.8209960848584177,0.0,4.358174167158058
1784,290280,0.0,4.869260359351415,4.719207173194903,9.535615523982072,0.0,4.462492748449284,0.0,0.0,8.99604174163368,9.057150620414818,4.804689376831788,4.222223413077997
1785,290290,3.0846108763379503,12.687537666127447,2.8745544440611703,8.550906396077984,2.8168220613503845,8.434785053560885,2.8409090909090913,0.0,2.905203218965166,2.930746461123648,6.246486351427323,4.8520510563582775
1786,290300,0.0,13.832215229268966,0.0,0.0,7.187005893344831,20.430400435848547,6.87757909215956,6.88420762770205,6.863417982155112,0.0,14.388489208633091,6.951210497192014
1787,290310,16.471750947125678,0.0,0.0,0.0,0.0,15.971889474524836,0.0,46.699875466998755,0.0,0.0,0.0,7.194865080786297
1788,290320,0.0,0.7255209240234488,0.7276537532380593,0.7179523997558962,1.4176253358000015,1.988124271021101,0.0,0.0,0.6430082497958449,3.8061888630913865,0.6500640313070838,0.97055798436662
1789,290323,0.0,0.0,0.0,7.26427429899753,14.374011786689662,20.19522046449007,0.0,6.503219093451258,6.625588020936857,19.71479266609713,13.511687609782463,8.017163085494998
1790,290327,0.0,0.0,0.0,0.0,6.89893066574681,0.0,0.0,6.3411540900443875,6.185439475474732,12.272950417280311,0.0,2.881679513504204
1791,290330,15.092061575611227,0.0,0.0,0.0,0.0,29.555194325402695,0.0,15.403573629081947,0.0,15.997440409534473,17.412502176562768,8.496433828744829
1792,290340,4.477077363896847,0.0,4.5791739170253685,0.0,4.531653600398785,0.0,4.233700254022016,0.0,0.0,0.0,4.307745326096321,2.0117591328581215
1793,290350,0.0,6.58544616397761,0.0,6.283380458686774,0.0,0.0,0.0,5.43980851874014,5.460899956312799,0.0,0.0,2.1608668270652114
1794,290360,0.0,0.0,0.0,0.0,0.0,0.0,6.341556217895873,0.0,6.0139523694972326,12.009848075421846,6.259780907668231,2.784103415498471
1795,290370,6.282985674792662,6.482141699617554,0.0,6.645401382243488,0.0,0.0,6.729022273063724,0.0,0.0,7.1078257161134415,0.0,3.0224887950755335
1796,290380,5.457621568520438,10.930156301235106,16.666666666666668,0.0,5.5872164487652265,5.294366793731469,5.354178936660063,10.719262514738986,0.0,10.255358424776944,10.739984964021051,7.364073874465086
1797,290390,1.5349665377294774,1.5107565868987192,0.0,1.5595514729963662,0.0,1.464514806244691,0.0,0.0,5.706948209444999,7.080347786683282,0.0,1.714280490908867
1798,290395,0.0,0.0,0.0,9.946290033817387,9.881422924901186,0.0,0.0,0.0,9.510223490252018,0.0,0.0,2.667085131724599
1799,290400,7.279079924297569,7.216569242981888,0.0,0.0,7.197869430648527,6.78334011667345,0.0,0.0,0.0,0.0,0.0,2.5888053376910394
1800,290405,0.0,6.980315510261066,0.0,0.0,6.611133148221606,0.0,0.0,5.926628341136728,5.880277549100318,0.0,12.021398088597705,3.4017956943015837
1801,290410,0.0,0.0,0.0,0.0,0.0,4.466479074545536,4.462492748449284,0.0,0.0,4.451566951566952,13.940520446096654,2.483732656423493
1802,290420,0.0,0.0,8.958967926894822,0.0,0.0,0.0,9.017945711966815,9.073586788857636,0.0,9.175995595522112,19.417475728155342,5.058542886490611
1803,290430,7.857928650007857,8.034709946970915,0.0,0.0,0.0,0.0,0.0,6.572893387669254,0.0,6.612881893929374,6.958942240779402,3.276123283577891
1804,290440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.286775631500742,9.231053263177328,0.0,1.683438990425279
1805,290450,0.0,9.133254178463787,9.33009889904833,9.437523593808985,0.0,0.0,0.0,36.133694670280036,9.050592813829306,18.22489520685256,9.670244657189826,9.180027638133893
1806,290460,1.5523852399211389,7.734909192166084,6.196746707978313,6.173792251890722,7.695622729791294,11.631964638827501,5.795253687230157,1.4439390657714244,2.878816230765909,1.435193822925786,7.457343992363678,5.454178869057454
1807,290470,0.0,9.601536245799329,5.369992482010526,5.38618980932888,0.0,5.178395733001916,5.182152666217547,0.0,0.0,0.0,0.0,2.792569721487109
1808,290475,10.336451496201352,0.0,5.104905814487722,0.0,10.074044225054148,4.735969689793985,0.0,0.0,4.614461723040008,13.770311209033325,18.987041344282527,6.1475623183539145
1809,290480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.956192751891676,0.0,0.0,0.9051084319901523
1810,290485,0.0,0.0,11.542679055808852,0.0,0.0,0.0,0.0,10.538518284329225,0.0,0.0,5.3481655792063325,2.4935784472131277
1811,290490,5.971040453799075,2.960156296252442,0.0,0.0,6.197706848466067,0.0,0.0,0.0,2.8560820266758062,5.691681607330886,0.0,2.1524242938658436
1812,290500,0.0,0.0,0.0,0.0,0.0,12.913223140495868,8.549931600547195,12.741558717349756,8.444162972345367,0.0,4.339336081579519,4.271655682937973
1813,290510,0.0,0.0,0.0,0.0,9.987016878058522,0.0,0.0,0.0,19.64829551036448,9.94233446013124,0.0,3.597967895323113
1814,290515,8.071676487206393,0.0,7.317430118542367,0.0,0.0,6.312334301224593,0.0,6.257039169065198,0.0,0.0,12.883277505797475,3.7128870528941835
1815,290520,2.093188763762716,10.415147790947152,6.312599949499201,4.197536046340798,8.372755055050865,7.667829620825826,3.8202204267186217,7.614551407740191,13.283740701381507,5.6761205608007135,3.932286034486149,6.671452396141249
1816,290530,0.0,5.4603035928797645,5.8099000697188,5.778676683039584,11.495574203931485,5.408621342419816,5.377789728421619,5.349023803155925,10.572500925093829,5.261496369567505,5.447809980387884,5.996517881692383
1817,290540,0.0,0.0,6.507874528179097,6.377957777919511,0.0,0.0,5.728361115884747,5.6401579244218825,11.120378092855155,5.487269534679544,0.0,3.714727179449085
1818,290550,14.601737606775208,0.0,8.009611533840609,0.0,0.0,0.0,7.377351530800443,0.0,7.329766180458844,0.0,0.0,3.392587895625009
1819,290560,9.636077474062892,3.2140905730723497,9.533494343460024,6.348198698619268,3.1710797526557792,3.0240716100157248,0.0,6.024640780793447,0.0,3.0021014710297207,3.128128128128128,4.280171166530666
1820,290570,1.3160492202408371,1.279001355741437,2.4692983900174497,1.2038233429371683,1.9589559548343116,2.5401433366597117,2.8427968857160115,4.530895479211903,2.3966529030314234,2.3577517826287586,2.383197774774192,2.2980514932539275
1821,290580,0.0,0.0,2.844141069397042,2.8348688873139616,2.8275745065882485,0.0,0.0,2.7446136956223413,0.0,2.7289597205545246,5.674080798910578,1.7867489707624267
1822,290590,0.0,0.0,10.679577088747283,7.111363959607452,3.551640858076431,0.0,0.0,3.3402364887434035,3.3340001333600062,13.312034078807242,3.4669255304396063,4.072343467071039
1823,290600,4.439051818531562,1.4684072186898869,1.5006452774693118,1.4932728060089298,1.485773716662952,5.593857943977512,1.3908205841446453,6.918404339223202,2.7353045761645562,2.7230149221217728,5.640794223826715,3.217213402438277
1824,290610,0.0,0.0,10.658708164570454,0.0,10.643959552953698,9.87166831194472,0.0,0.0,0.0,19.702492365284208,10.289124395513939,5.560541162751547
1825,290620,0.0,3.85579332947754,8.314279775514446,4.123371268349002,16.37331150225133,7.690532953933707,3.816793893129771,3.79046319460238,7.490075649764062,3.722730995458268,15.372790161414294,6.7772857021722555
1826,290630,2.7092194738695783,0.0,0.0,6.227425582264291,3.1345997116168265,0.0,2.9926679634894513,0.0,6.036824630244492,3.0301193867038365,12.77914443627999,3.3554546531334974
1827,290640,10.920607185759527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.316057485572028,0.0,2.0215149701210504
1828,290650,0.0,1.2240051897820048,1.2037025891642694,1.1954858454475898,0.0,0.0,1.1324002355392488,3.3781501249915533,5.600923032115693,3.3442206293823227,0.0,1.5526261496747893
1829,290660,0.0,23.399110833788317,0.0,30.140908748398765,0.0,13.76746747435809,13.699568463593394,6.818026863025841,6.787944610371978,6.760411032990806,0.0,9.215767093320654
1830,290670,3.6593844915285247,0.0,0.0,0.0,0.0,7.39180249103744,0.0,3.723701359150996,0.0,7.4979380670315665,3.9475761882204328,2.3836729633608145
1831,290680,0.0,0.0,3.037390274276342,0.0,12.10140981424336,5.709554940192412,5.692329585883023,0.0,5.5393989752111885,0.0,11.499540018399264,3.961783964382326
1832,290682,6.566419331538513,0.0,0.0,0.0,0.0,5.8976173625855175,5.858230814294084,11.643476742155206,0.0,5.7750057750057735,5.969436485195797,3.791835137343172
1833,290685,7.844367743959836,0.0,8.675284115554785,0.0,8.707009142359599,0.0,8.248783304462593,0.0,0.0,0.0,0.0,3.043222209666983
1834,290687,7.44130669345537,0.0,0.0,0.0,3.694535781579044,3.4658441063320966,10.306799051774489,3.407619437061269,0.0,9.556574923547403,0.0,3.4429709085226974
1835,290689,0.0,0.0,9.7799511002445,0.0,10.122482032594393,0.0,9.852216748768473,9.984025559105431,0.0,0.0,0.0,3.6126068582466178
1836,290690,0.0,4.521817770743839,0.0,0.0,0.0,0.0,8.911861687906605,0.0,0.0,4.397537379067722,0.0,1.6210197125198333
1837,290700,11.668611435239209,11.603620329542814,0.0,0.0,11.07419712070875,0.0,0.0,0.0,0.0,0.0,0.0,3.122402625953706
1838,290710,0.0,0.0,3.523856508562972,0.0,3.5064343069532584,0.0,0.0,6.676681689200468,3.3287839952065514,13.281094362175445,10.357327809425168,3.697652606502169
1839,290720,4.5629458378329035,1.4988458886657274,6.1591525006159165,4.569896568007676,3.015181438543064,4.237527543929035,4.195569478630566,5.5423155794490935,4.1209923349542565,4.088196015371617,4.203682425805005,4.199482328345896
1840,290730,15.96678907871627,12.010569300984864,7.868130138872497,0.0,0.0,0.0,7.35456350665588,0.0,3.6817495673944256,7.342683016374183,0.0,4.929498600818011
1841,290750,7.925500297206263,3.9363104961719384,1.9579050416054824,3.890218046721519,0.0,3.6349757365369584,5.417118093174431,5.38415980186292,1.784535217802523,5.313590393028568,3.6748493311774215,3.9017420413898205
1842,290755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24380249948781,0.0,10.241704219582141,0.0,1.862318792642723
1843,290760,0.0,0.0,0.0,11.74053419430584,17.588087002403707,11.073583965450421,5.5245566543284905,5.512679162072768,16.727069974909394,11.130279926540153,0.0,7.20879917091007
1844,290770,0.0,0.0,0.0,9.289363678588016,0.0,0.0,0.0,17.358097552508244,0.0,0.0,0.0,2.422496475554205
1845,290780,12.58890917102033,0.0,9.286775631500742,9.262975885386114,9.239297813366184,11.6198001394376,2.8951939779965263,17.402401531411336,5.78352274370319,0.0,5.99592277251469,7.643163606030611
1846,290790,0.0,6.345982992765579,0.0,0.0,0.0,5.931198102016608,0.0,0.0,0.0,5.637296352669259,5.848979353102885,2.160314254595848
1847,290800,4.38365772400491,8.979078746520608,4.770082045411182,4.891889247627433,0.0,0.0,0.0,5.05816894284269,0.0,10.514141520344863,5.728032993470043,4.029550110929248
1848,290810,5.584096493187403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66894270777766,1.4775490182695512
1849,290820,5.02739932632849,0.0,4.9000392003136035,0.0,0.0,8.998470260055791,4.454739843193158,0.0,0.0,0.0,0.0,2.1255135118082764
1850,290830,0.0,16.690775564704573,0.0,0.0,0.0,5.363655867839519,0.0,5.398110661268556,5.47105810263705,5.485764441274892,0.0,3.4917604216113265
1851,290840,3.158659464923087,1.5900020670026869,1.611811353599175,1.5988488288432328,3.1729411578062283,0.0,1.4781747498189235,1.4674375605317993,0.0,2.9281290719294906,3.021558822196371,1.8206875524228179
1852,290850,3.502381619501261,0.0,0.0,0.0,3.2555262558192526,3.052409877598364,0.0,2.9981411524854598,5.948132286462053,2.95194237808478,6.077364854599045,2.5259907658682015
1853,290860,8.722578394173317,0.0,4.238365686191405,0.0,4.148861137617724,7.777864198491094,0.0,0.0,3.786157807057398,3.79204429107732,3.9016777214202114,3.3061408396389513
1854,290870,5.882352941176472,0.0,11.842728564661298,5.937537109606935,0.0,5.446919766871834,5.460899956312799,0.0,5.485764441274892,0.0,11.548010855130205,4.691292148639493
1855,290880,25.484199796126408,0.0,0.0,21.5610176800345,0.0,22.96738631143776,0.0,23.11604253351826,0.0,0.0,0.0,8.466240574646992
1856,290890,0.0,0.0,4.4581160001783235,13.46922282584295,18.05950607250892,4.289268250836407,0.0,8.640801866413204,8.346897041024999,0.0,8.803204366389368,6.006092402108561
1857,290900,0.0,11.257458065968704,12.241400416207616,12.18769043266301,0.0,0.0,0.0,0.0,11.273957158962796,0.0,0.0,4.269136915800193
1858,290910,6.697475051905433,0.0,0.0,7.013606396409035,0.0,6.656017039403621,0.0,0.0,13.374348000534972,26.78631219446863,0.0,5.502523516611062
1859,290920,0.0,5.4324206866579745,17.57881167233095,17.798872738059927,12.012012012012011,5.739869130983814,0.0,0.0,0.0,0.0,6.3287133725713565,5.899154510237821
1860,290930,0.0,3.032140691328077,3.1990786653443815,6.3848806027327285,3.1850176768481067,3.032140691328077,3.0226091161890944,3.0135912967483347,3.005259203606311,5.9950241299721245,6.23421963155762,3.6458147005140784
1861,290940,0.0,0.0,7.332453438920663,7.339449541284402,0.0,0.0,0.0,0.0,6.940106877645916,13.875398917718885,7.248477819657872,3.8850805995661584
1862,290950,0.0,17.50393838613688,19.833399444664817,0.0,0.0,0.0,18.011527377521613,0.0,0.0,17.93400286944046,0.0,6.662078916160343
1863,290960,4.95564695971059,9.86241925144238,9.97207818109294,0.0,0.0,0.0,4.644897580008362,0.0,0.0,4.579803068468054,4.752851711026616,3.524336068340813
1864,290970,0.0,0.0,0.0,0.0,14.954389113204725,0.0,0.0,0.0,0.0,0.0,0.0,1.3594899193822476
1865,290980,1.7616178698516716,8.756874146204769,5.120852109791071,1.6936235074942843,1.6815200941651252,0.0,0.0,1.5577051887159834,3.098277357789069,7.700363457155178,7.95279222535032,3.5748750869561334
